Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
2 horas 30 minutos,Entrada electrónica móvil,Contacta con el organizador para solicitar un reembolso.,NA,50,50,EUR,TEATRO PRINCIPAL OURENSE,https://schema.org/EventScheduled,2024-03-09T19:00:00Z,2024-03-09T21:30:00Z,ÓPERA OTELLO,"OTELLO es una ópera en cuatro actos con música de Giuseppe Verdi y libreto en italiano de Arrigo Boito, a partir de la obra de Shakespeare",https://www.eventbrite.es/e/entradas-opera-otello-845813901147,vigo
NA,Sold out,Refunds up to 7 days before event,"TIME IS OPEN! OPEN YOUR MIND. NO ONE CAN STOP YOU UNLESS YOU DECIDE. TIME IS OPEN! WE DON’T NEED TO BE HERE, THE ONLY TIME THAT KEEPS US LIMITED, ARE TIMES OF FEAR. TIME IS OPEN! IT IS WITHIN EVERY BREATH, & WITHIN EVERY HEARTBEAT. TIME IS OPEN! IT HAS MORE THAN 24 HOURS IN ITS DAY, THAT TIME IS YOURS, SO BE FOOLED NOT, BY WHAT PEOPLE SAY. TIME IS OPEN! STOP SITTING AROUND, FOR THE LIGHT, THE AIR, THE WATER, AND ITS FIRE IS YOUR GROUND, SO RISE AND SEE THEM AND MAKE THEM SOUND. TIME IS OPEN! IT IS THE EYE OF THE INVENTOR, THE PAINTER, THE STORYTELLER, AND THE CREATOR. TIME IS OPEN! ITS GATES ARE RAINBOWS OF LIFES LIGHT, THAT ARE HERE, THERE, AND EVERYWHERE. TIME IS OPEN! IT DOESN’T LIE, NOR DOES IT STEAL, FEEL ITS TRUTH FEEL ITS ASPIRATIONS AND SEE TIMES INSPIRATIONS. TIME IS OPEN! I STAND AT TIMES UNIVERSAL GATES AT THE 5TH DIMENSION, AND YOU TOO LIKE ME CAN STAND HERE AND BE ITS KEEPER. TIME IS OPEN! YOUR TRUE IDENTITIES ARE ALWAYS HERE, THEY LISTEN INTENTLY FOR YOUR MUSIC TO FIND YOU, BUT THERE IS NOTHING TO HERE. TIME IS OPEN. YOU ARE NOT YOUR NAME, YOU ARE THE GENESIS OF CONSCIOUSNESS, AND IT IS THIS MUSIC, THAT YOU MUST PROCLAIM. ""I AM NOT MY NAME, I AM THE WAVE OF TIMES GENESIS! "" ""I AM NOT MY NAME, I AM A WAVE OF TIMES GENESIS!"" YOU ARE TIMES SCENT, YOU ARE TIMES TASTE, YOU ARE TIMES TOUCH, AND YOU ARE TIMES SOUND. AND WHEN TIME IS OPENED AROUND THE THOUGHTS IN THIS LIFE WE HOLD, THE GATES OF THE 4TH DIMENSION AND OUR MINDS WILL UNFOLD, AS BEACONS OF LIGHT, MAKING US BOLD. WHEN TIMES CLOCK IS OPEN, WE DON’T CHASE TIME, TIME COMES INTO LIFE AS VISIONS AND TOKENS. Meta Tech Organica – Excited about New Dimensions of LIVING. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin  Gooden,https://schema.org/EventScheduled,2024-03-09T18:00:00Z,2024-03-09T19:30:00Z,QUADRILATERAL THINKING  - ONLINE - Santiago,"The MIND ReMapping  Philosophy: ""Be so Creatively removed from reality, that the Mind has no choice, but to come out of hiding….""",https://www.eventbrite.co.uk/e/quadrilateral-thinking-online-santiago-tickets-656125427817,vigo
NA,Sold out,Contact the organizer to request a refund.,"Welcome to Santiagos's first city game! This quest will lead you past the most important sights and places in the beautiful old town of Santiago de Compostela. Follow the directions and solve different riddles to learn interesting and surprising facts about Santiago's history. While doing so, you will pass by a lot of bars and restaurants that invite you to take a break and try some of Santiago's famous tapas! The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Santiago Outdoor Escape Game: A Stroll Through History,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/santiago-outdoor-escape-game-a-stroll-through-history-tickets-654353156907,vigo
NA,Sold out,Entre em contato com o organizador para solicitar um reembolso.,"Neste programa, Il Filo d’Oro dedica-se à exploração do diálogo entre duas realidades contemporâneas, simultaneamente paralelas e profundamente distintas entre si - a música francesa e italiana do século XVII - apresentando uma reflexão em forma de tríptico. ""De l’amour…” . ""Du sommeil…” . “De la mort…” serão os três quadros distintos em que a música de famosos e de mais obscuros compositores será colocada ao serviço de mais uma análise profunda da emoção humana, num programa que contará com a participação ao cravo de Fernando Miguel Jalôto, um dos mais reputados especialistas ibéricos na música francesa deste período. Em íntima articulação com a música ouvir-se-à poesia, pontuando e servindo de elemento unificador de um espectáculo fluido e escorreito. Um concerto cheio de surpresas entre cenas de ópera, prelúdios e “airs de cour”, em que a versatilidade expressiva da língua italiana alternará em permanência com a pronúncia francesa histórica, numa tentadora viagem sensorial entre a Veneza dos Doges e a corte de Luís XIV. Música de: Michel Lambert . Honoré d’Ambruis . Jean-Baptiste Lully . Marc-Antoine Charpentier. Jean-Philippe Rameau . Sebastien Le Camus . Philippe Bouvard . François Couperin . Francesco Cavalli . Claudio Monteverdi . Maurizio Cazzati . Luigi Rossi . Stefano Landi.",11.54,11.54,EUR,Il Filo d'Oro,https://schema.org/EventScheduled,2024-03-09T18:00:00Z,2024-03-09T19:00:00Z,Doux silence: entre Veneza e Versailles...,Uma viagem sensorial entre a Veneza dos Doges e a corte de Luís XIV,https://www.eventbrite.com/e/bilhetes-doux-silence-entre-veneza-e-versailles-846897241447,vigo
NA,Sold out,Refunds up to 7 days before event,"Synthesis of the human Mind Our internal world drives our external world. Our ability to use our mind determines how well we can control our external realities. What you may not know is that our Minds have an identity. Creating an Identity of mind allows us to direct our external world intentionally. The language we use to run our lives is one dimensional, which creates needless limitations. Our minds work best in a multidimensional language. Learning how to access your minds resources correctly will enable you to create a life beyond who we desire to be. Our vocabulary, are words we use internally to motivate change, but instead of encouraging us, the imperfections in our speech and articulation restrict access to our minds. There is no synchronicity between the one-dimensional language in our speech and the 4 th dimension of the mind. If you’re not using the correct language of the mind, the mind disengages where we become confused. We don’t have the language to describe the life that we want in a way that the mind accepts, understands, and can utilise. Mind ReMapping is a language illuminating an internal identity, so that we no longer need to be afraid of the dark, neither do we need to be afraid of our minds and what the future holds for us. Meta Tech Organica – Excited about Dimensions of LIVING D0 – Orientation – Who you are & who you are NOT. D1 – Point of Focus – What Where When Why & How to SEE. D2 – Objectification – Finding Imagination. D3 – Understanding – 4 Dimensions of Quadrilateral Thinking D4 – TIME – Mind ReMapping.(Cognitive Positioning System) Thank you for your patience. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin  Gooden,https://schema.org/EventScheduled,2024-03-09T19:00:00Z,2024-03-09T20:30:00Z,Mind ReMapping - LOST WITHOUT AN  IDENTITY CRISIS  - ONLINE -  Portugal,"The MIND ReMapping  Philosophy: ""Be so Creatively removed from reality, that the Mind has no choice, but to come out of hiding….""",https://www.eventbrite.co.uk/e/mind-remapping-lost-without-an-identity-crisis-online-portugal-tickets-727480342287,vigo
NA,Sold out,Contact the organizer to request a refund.,"Be the hero of a city game where you will navigate the ancient city of Braga. You’ll explore the city’s past while experiencing its vibrant atmosphere and learning about its heritage. As Portugal’s oldest city, Braga will offer you a world of stories, culture, and secrets. You’ll discover the city’s modern side, harmoniously intertwined with ancient ruins of Bracara Augusta, the name the Romans gave to the city. Ready to discover Bracara Augusta? March this way! The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Roman Heritage of Braga Outdoor Escape Game: Shadow of the Roman Empire,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/roman-heritage-of-braga-outdoor-escape-game-shadow-of-the-roman-empire-tickets-734159329317,vigo
NA,Sold out,NA,"OFICINA DE ARTES PLÁSTICAS Desenhar em grandes formatos com um material pouco usual, o carvão, em que o controlo é testado e a expressividade mostra-se em todos os riscos é um desafio para os mais pequenos na medida em que estão cada vez mais imersos nos minúsculos ecrãs digitais, que restringe o campo de visão, o movimento e a expressão. A Oficina Mãos de Carvão é sobre ver o que ninguém vê, sobre dar significados às coisas e torná-las gigantes através do desenho. Público-alvo: infantojuvenil",0,0,EUR,Município de Braga - Cultura,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Descentrar 24 - Nogueiró |Oficina de Artes Plásticas |“Mãos de Carvão”,OFICINA DE ARTES PLÁSTICAS |CEA - Cooperativa de Ensino Artístico (com Carlo Giovanni),https://www.eventbrite.pt/e/bilhetes-descentrar-24-nogueiro-oficina-de-artes-plasticas-maos-de-carvao-851582254447,vigo
NA,Sold out,Entre em contato com o organizador para solicitar um reembolso.,"Evento dedicado ao dia da Mulher e que pretende potenciar o teu desenvolvimento pessoal e profissional. Serão abordados 4 temas: Marketing Pessoal, Literacia Financeira, Gestão de stress com base em PNL e Yoga na Cadeira! As sessões serão realizadas de forma descontraída e terão o máximo de 15 participantes por workshop. No fim, terás acesso a uma surpresa e a toda a informação sobre os temas abordados nos workshops!",50,50,EUR,Marta Dessa,https://schema.org/EventScheduled,2024-03-09T10:00:00Z,2024-03-09T18:00:00Z,Power2YOU: workshops especiais Dia da Mulher,"Atinge o teu potencial!  Marketing Pessoal, Literacia Financeira, Gestão de Stress e Yoga num só dia!",https://www.eventbrite.com/e/bilhetes-power2you-workshops-especiais-dia-da-mulher-841355566147,vigo
9 horas 30 minutos,Bilhete eletrónico,Entre em contato com o organizador para solicitar um reembolso.,"Join us for a rejuvenating day at São Mamede de Infesta, Portugal. This in-person event is exclusively designed for women who want to take a break from their daily routine and focus on self-care. At the retreat, you will have the opportunity to relax, recharge, and connect with like-minded individuals. Engage in meditation sessions, yoga classes, soundhealing, kundalini activation and woman dancing, led by experienced instructors. Immerse yourself in the beautiful surroundings of São Mamede de Infesta as you participate in guided meditations and enjoy an unic self improvement event. Take this opportunity to prioritize your well-being and embrace a weekend of self-discovery. Don't miss out on this incredible woman's retreat experience!@ayam.terapiasdaluz+351 963056960 Junta-te a nós num dia imersivo, onde vais ter a oportunidade de te conectar com a tua verdadeira essência e resgatar a MULHER incrível e poderosa que és! 🌹Preparamos várias atividades que te permitirão desligar da rotina e mergulhares mais fundo em ti! Dinâmicas que vão elevar a tua consciência, trazendo amor e gratidão ao teu coração!📆 9 de Março de 2024📍Cidade do Porto🌕🐺 VAMOS CELEBRAR JUNTAS ?As inscrições estão abertas e as vagas são limitadas! @ayam.terapiasdaluz+351 963056960",49.27,49.27,EUR,Liliana Martins,https://schema.org/EventScheduled,2024-03-09T09:00:00Z,2024-03-09T18:30:00Z,WOMAN'S RETREAT,"Get ready for a blissful and empowering escape at the Woman's Retreat, where you can relax, and connect with your true self.",https://www.eventbrite.com/e/bilhetes-womans-retreat-841672734807,vigo
NA,Sold out,NA,"Teremos uma tarde com uma programação muito especial. Com dinâmicas, louvor e adoração, sorteio de prendas e palavra de Deus. Isso tudo com um chá maravilhoso!",0,0,EUR,NA,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T18:30:00Z,Chá de Mulheres Florescendo em Cristo - IEBG,Participe do nosso Chá de Mulheres em comemoração ao Dia Internacional da Mulher. Teremos uma tarde com uma programação muito especial!,https://www.eventbrite.com.br/e/bilhetes-cha-de-mulheres-florescendo-em-cristo-iebg-854840720607,vigo
