Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
NA,Sold out,Refunds up to 7 days before event,"Synthesis of the human Mind Our internal world drives our external world. Our ability to use our mind determines how well we can control our external realities. What you may not know is that our Minds have an identity. Creating an Identity of mind allows us to direct our external world intentionally. The language we use to run our lives is one dimensional, which creates needless limitations. Our minds work best in a multidimensional language. Learning how to access your minds resources correctly will enable you to create a life beyond who we desire to be. Our vocabulary, are words we use internally to motivate change, but instead of encouraging us, the imperfections in our speech and articulation restrict access to our minds. There is no synchronicity between the one-dimensional language in our speech and the 4 th dimension of the mind. If you’re not using the correct language of the mind, the mind disengages where we become confused. We don’t have the language to describe the life that we want in a way that the mind accepts, understands, and can utilise. Mind ReMapping is a language illuminating an internal identity, so that we no longer need to be afraid of the dark, neither do we need to be afraid of our minds and what the future holds for us. Meta Tech Organica – Excited about Dimensions of LIVING D0 – Orientation – Who you are & who you are NOT. D1 – Point of Focus – What Where When Why & How to SEE. D2 – Objectification – Finding Imagination. D3 – Understanding – 4 Dimensions of Quadrilateral Thinking D4 – TIME – Mind ReMapping.(Cognitive Positioning System) Thank you for your patience. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin Gooden,https://schema.org/EventScheduled,2024-03-09T19:00:00Z,2024-03-09T20:30:00Z,Mind ReMapping - MINDS LOST WITHOUT IDENTITY  - Marbella - ONLINE,"The MIND ReMapping  Philosophy: ""Be so Creatively removed from reality, that the Mind has no choice, but to come out of hiding….""",https://www.eventbrite.co.uk/e/mind-remapping-minds-lost-without-identity-marbella-online-tickets-645209327467,marbella
NA,Sold out,Contact the organizer to request a refund.,"Enjoy a funny exploration game, treasure hunt type, chasing clues, and discovering corners of Marbella with your children. All united by a fantasy tale and a little bit of magic 😉For children from 5 to 13 years old, with the help and supervision of an adult Once downloaded you can play as many times as you want, pause it, and resume it, forever 🤩 The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Marbella Outdoor Escape Game: The magic coins,"Embark on a thrilling adventure as you follow clues, solve intricate puzzles, and uncover hidden gems in the city.",https://www.eventbrite.com/e/marbella-outdoor-escape-game-the-magic-coins-tickets-706494352627,marbella
NA,Sold out,Contact the organizer to request a refund.,"Enjoy a fun exploration game, treasure hunt type, chasing clues, and discovering corners of Estepona with your children. All united by a fantasy tale and a little bit of magic 😉 For children from 5 to 11 years old, with the help and supervision of an adult. Once downloaded you can play as many times as you want, pause it, and resume it, forever 🤩  The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",7.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Streets of Estepona Outdoor Escape Game: The Magic Blocks,"Embark on a thrilling adventure as you follow clues, solve intricate puzzles, and uncover hidden gems in the city.",https://www.eventbrite.com/e/streets-of-estepona-outdoor-escape-game-the-magic-blocks-tickets-706510370537,marbella
7 hours 1 minute,Mobile eTicket,No Refunds,NA,20.19,20.19,EUR,CENTURYON,https://schema.org/EventScheduled,2024-03-09T22:59:42Z,2024-03-10T06:00:54Z,Western,Entra en nuestro gran Saloon y tómate unos tragos al ritmo de Thiago Oliveira y nuestros gogos al estilo del Western más auténtico,https://www.eventbrite.com/e/western-tickets-858935979637,marbella
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,NA,0,0,EUR,MalMus,https://schema.org/EventScheduled,2024-03-09T15:30:00Z,2024-03-09T18:30:00Z,Mus Bridge Málaga,"Saludos, partida de mus mañana; no dejemos que desaparezca este arte de táctica al lance y estrategia a la vaca.",https://www.eventbrite.es/e/entradas-mus-bridge-malaga-751547437617,marbella
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,"PROMO / Club Santorini Entrada + 2 Cervezas o Refrescos INSTRUCCIONES CONDICIONES ¡Ven a disfrutar de una noche increíble en el Santorini Club Malaga Centro! Con nuestra promo especial, podrás disfrutar de 2 cervezas o refrescos mientras bailas y te diviertes en nuestro exclusivo club. No te pierdas esta oportunidad de pasar una noche inolvidable con tus amigos. ¡Te esperamos!",1.34,1.34,EUR,NiXMi,https://schema.org/EventScheduled,2024-03-09T22:00:00Z,2024-03-10T00:00:00Z,PROMO / Club Santorini Entrada + 2 Cervezas o Refrescos,¡Ven a PROMO / Club Santorini y disfruta de Entrada + 2 cervezas o refrescos!,https://www.eventbrite.es/e/entradas-promo-club-santorini-entrada-2-cervezas-o-refrescos-856880732337,marbella
NA,Sold out,Contact the organizer to request a refund.,"Play a city game and go on an interesting walking tour, where you will follow clues and solve puzzles to discover amazing places, curiosities, and stories about Gibraltar. (while following an inner journey that shows what the eyes can’t see). As a player, you will take an engaging exploration of Gibraltar’s town center, while learning intriguing anecdotes, and also some legends. Are you ready to explore? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Gibraltar Town Center Outdoor Escape Game: A Story Adventure,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/gibraltar-town-center-outdoor-escape-game-a-story-adventure-tickets-661583031657,marbella
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,PROMO / Patinete Eléctrico 2WheelsToursMalaga INSTRUCCIONES CONDICIONES,1.34,1.34,EUR,NiXMi,https://schema.org/EventScheduled,2024-03-10T10:00:00Z,2024-03-10T17:00:00Z,PROMO / Patinete Eléctrico 2WheelsToursMalaga,¡Ven a Patinete Eléctrico 2WheelsToursMalaga y ten un DESCUENTO del -15%!,https://www.eventbrite.es/e/entradas-promo-patinete-electrico-2wheelstoursmalaga-858195665337,marbella
NA,Sold out,No Refunds,NA,16.96,16.96,GBP,"CyberActivities, Inc.",https://schema.org/EventScheduled,2024-03-09T10:00:00Z,2024-03-09T18:00:00Z,Scavenger Hunt Gibraltar,A family friendly traditional scavenger hunt with a modern twist!,https://www.eventbrite.com/e/scavenger-hunt-gibraltar-tickets-836448348527,marbella
NA,Sold out,Contact the organizer to request a refund.,"Play a city game where Pablo Picasso’s spirit will help you to uncover Málaga’s top places and teach you about its history. You will learn about the city’s Moorish and Roman ruins, famous artists, writers, as well as Picasso, and uncover the most iconic landmarks and hidden treasures. Pay close attention though… You may need to help Picasso. He is trapped! The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",7.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Picasso's Malaga: Outdoor Escape Game,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/picassos-malaga-outdoor-escape-game-tickets-735159029447,marbella
