Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
2 hours,Contact the organizer to request a refund.,"Join us for a stimulating conversation with your lovely book club host, Ariel, and other book lovers. Come for dinner or a natural wine, stay for the conversation and new friendships. Miri thinks she has got her wife back, when Leah finally returns after a deep-sea mission that ended in catastrophe. It soon becomes clear, though, that Leah is not the same. Whatever happened in that vessel, whatever it was they were supposed to be studying before they were stranded on the ocean floor, Leah has brought part of it back with her, onto dry land and into their home. Moving through something that only resembles normal life, Miri comes to realize that the life that they had before might be gone. Though Leah is still there, Miri can feel the woman she loves slipping from her grasp. Our Wives Under The Sea is the debut novel from Julia Armfield, the critically acclaimed author of Salt Slow. It’s a story of falling in love, loss, grief, and what life there is in the deep deep sea. This book can be purchased at Fable. Fable - Cafe, Coffee, English Books, Rua dos Prazeres 10A, Lisbon, 1200-820 Fable is a wellness cafe and English bookshop in Lisbon. We offer colorful, wholesome meals, specialty coffee, natural wine, cold-pressed juice and a thoughtfully curated selection of both fiction and non-fiction books in English. We also host a medley of events and workshops, usually focused on creativity, wellness, book launch parties, and inclusive community gatherings. @fablelisbon We post updates, event invitations, and more!",6.56,6.56,EUR,Fable Cafe + English Bookstore,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T21:00:00Z,March's Off-Beat Fiction Book Club at Fable,Our Off-Beat Fiction Book Club is a monthly event at Fable Cafe for anyone who wants to discuss quirky novels with new friends.,https://www.eventbrite.pt/e/marchs-off-beat-fiction-book-club-at-fable-tickets-843557732887,lisbon,NA
NA,Contact the organizer to request a refund.,NA,106.92,106.92,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-12T09:00:00Z,2024-03-12T12:00:00Z,Signature Flavors of Lisbon - Food Tours by Cozymeal™,"Learn all about Lisboa's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Signature Flavors of Lisbon”, with Guide Charlie or Local Guide for a fun 3-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Signature Flavors of Lisbon",https://www.eventbrite.com/e/signature-flavors-of-lisbon-food-tours-by-cozymealtm-tickets-801820405417,lisbon,Sold out
NA,Contact the organizer to request a refund.,NA,91.97,91.97,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-12T09:00:00Z,2024-03-12T12:00:00Z,Essential Eats and Sips in Lisbon - Food Tours by Cozymeal™,"Learn all about Lisboa's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Essential Eats and Sips in Lisbon”, with Guide Charlie or Local Guide for a fun 3-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Essential Eats and Sips in Lisbon",https://www.eventbrite.com/e/essential-eats-and-sips-in-lisbon-food-tours-by-cozymealtm-tickets-801820445537,lisbon,Sold out
1 hora,Reembolsos até 1 dia antes do evento,"Nuvens de Lavanda... ​☁️​ Apresentamos-te o evento mais relaxante do momento: Workshop de Espuma de Banho SLEEPY! Cria a tua própria espuma de banho em formato de nuvem com lavanda e ylang ylang para um banho relaxante. Neste evento tão especial, poderás aprender a fazer uma espuma de banho única e levá-la para casa para desfrutar de um banho cheiroso. 🌟 O que inclui a experiência? Reserva a tua entrada o quanto antes, os lugares são limitados!",11.54,11.54,EUR,Lush Colombo,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T20:00:00Z,WORKSHOP: Faz a tua Espuma de Banho! (Lisboa),Procuras um evento diferente para toda a família ou com o teu grupo de amigos? Um workshop perto de ti com atividades manuais para todos.,https://www.eventbrite.pt/e/bilhetes-workshop-faz-a-tua-espuma-de-banho-lisboa-846549340867,lisbon,NA
NA,Contact the organizer to request a refund.,"C﻿OURSE AGENDA:  W﻿HO IS THIS FOR? T﻿AKEAWAYS WITH THE COURSE:  A﻿BOUT ALGORYTHM ACADEMY: A﻿lgorythm Academy is an online learning platform that prepares students for the Industry's most sought-after skills in AI, Data Science, Algorithm Design and Coding. Algorythm Academy fosters a strong network amongst its  Alumni. Also, it conducts frequent industry-based case challenges for existing and past students. Algorythm Academy's mission is all about making sure you are ready to take on any data challenge!",70.92,105.48,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T22:00:00Z,ALGORYTHM™|Data Science vs Artificial Intelligence: Clarify Your Doubts,"""The Technology you use impresses no one. The experience you create with it is everything""  – Sean Gerety",https://www.eventbrite.com/e/algorythmtmdata-science-vs-artificial-intelligence-clarify-your-doubts-tickets-645809532697,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Fado is portuguese’s most traditional music and it has been recognized as Unesco’s immaterial cultural heritage. It is usually performed by a lead singer (the fadista) and 2 portuguese guitar players. This instrument has 12 strings, which are responsible for a unique sound. One which you can listen to, while you walk through the most traditional parts of Lisbon. But don’t think, not even for a second, it is old people music! More recent fadistas have traveled the World, singing a new way of Fado, which excites young people as well as older. It is a somewhat timeless music. On our Fado Tour, you will enjoy a magical Fado experience, in a true Fado house and restaurant. Our local guide will take you through the history of Fado, for you to understand its origins and connection with our culture. Also, it will translate the lyrics, so you fully understand its meaning – but let’s be honest, you don’t need to understand the lyrics, you will understand the music just by feeling it. A﻿nd while you enjoy the show you will also get a taste of our gastronomy with a typicall portuguese dinner. After all, we wouldn’t be real Portuguese if we didn’t offer great food on each and every opportunity! T﻿he tour includes:",39.9,39.9,EUR,Wild Walkers Tours,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T21:00:00Z,Fado Experience - Live Fado Show w/ Portuguese Dinner,Join this incredible portuguese experience by listening to UNESCO Heritage Fado music with a delicious traditional dinner & drinks included.,https://www.eventbrite.pt/e/fado-experience-live-fado-show-w-portuguese-dinner-tickets-681721466257,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Play a city game to discover the strange events of Lisbon, one of the oldest European capital cities. You’ll learn about the cultures that are still in today’s Lisbon, sometimes forgotten but more often dissimulated, such as Greeks, Carthaginians, Romans, Visigoths, Moors and Portuguese. Are you ready to find out this city’s mysteries? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:30:00Z,Lisbon Outdoor Escape Game: Strange Events,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/lisbon-outdoor-escape-game-strange-events-tickets-655650176327,lisbon,Sold out
NA,Contact the organizer to request a refund.,"‘Dinner and a movie’ is so 2021! Especially when the movie is now played out in the real-world. Let us explain! The route you’re going to follow in the city is sprinkled with charming and picturesque places, fun clues and challenges, and romantic stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. Play a city game in Lisbon’s medieval district and go on a walking tour filled with narrow alleys, fado music, opulent buildings, and breathtaking lookout points, all brimming with history. Follow clues and solve puzzles and unravel Alfama’s past, one of the oldest neighbourhoods in Lisbon. Are you ready to solve this mystery? HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:30:00Z,Lisbon: Fado Murder Mystery in Alfama - Outdoor Escape Game,"If you’re looking for a new and exciting way of spending time with your one and only, family or friends, this is your Eureka moment!",https://www.eventbrite.com/e/lisbon-fado-murder-mystery-in-alfama-outdoor-escape-game-tickets-478043740697,lisbon,Sold out
NA,Refunds up to 1 day before event,"The first and biggest Pub Crawl is back in town! We started crawling in 2009 and since then we met thousands of fellow travellers. If you want to be part of the first and biggest Pub Crawl in town join our enthusiastic guides for a night you probably won't remember with people you will never forget ;) If nightlife is your scene, join our Lisbon Pub crawl!  We've been doing this for over a decade now, as a result we got pretty good at it! Your experience here will not be complete until you get lost in our picturesque streets, and have an caneca or two (our word for pint)* because what happens in Lisbon stays in Lisbon ;-) Bairro Alto will be the host, together with our local guides. It is the city center for nightlife, with pubs in every corner and music for everyone. Meet fellow travelers from all over the World and come party with the 1st and best pub crawl in the city! What’s included: Just look for the RED umbrella with the WILD WALKERS TOURS logo at Luis de Camoes square in front of the statue @ 10pm. We also offer private, stag or hen parties - please contact us for a quote.",19,19,EUR,Wild Walkers Tours,https://schema.org/EventScheduled,2024-03-11T22:00:00Z,2024-03-12T02:00:00Z,Lisbon Wild Pub Crawl (with 1 hour of unlimited beer and sangria),Discover Lisbon´s nightlife and meet fellow travellers from all over the world by joining the first and biggest Pub Crawl in Portugal!,https://www.eventbrite.pt/e/lisbon-wild-pub-crawl-with-1-hour-of-unlimited-beer-and-sangria-tickets-547692331507,lisbon,Sold out
NA,Contact the organizer to request a refund.,"In the heart of Lisbon, your traditional Fado music house, offering a daily live Fado show in the evenings. An intimate Fado music experience with our amazing Fado artists. Live Fado concert with two Fadistas accompanied by the unique Portuguese guitar and classic guitar. An authentic traditional music concert with a small group of audince without microphones. Includes a short informative video section about Fado and great fado artists. Enjoy with a glass of Port wine, complimentary. Must see in Lisbon! Children under the age of 4 years not allwed.  P﻿ets not allowed.",14,19.9,EUR,Lisboa em Fado,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T18:55:00Z,Lisboa em Fado - Intimate Live Fado Music Show with Port wine in Lisbon,An authentic Fado concert in  Lisbon  with four amazing Fado artist. Experience an intimate Fado music evening in Lisbon. Must see!,https://www.eventbrite.pt/e/lisboa-em-fado-intimate-live-fado-music-show-with-port-wine-in-lisbon-tickets-605047061047,lisbon,Sold out
