Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
8 uren,Neem contact op met de organisator om een restitutie aan te vragen.,"Dit evenement is speciaal samengesteld voor jou als ondernemende reisagent, reisbureau medewerkers, productmanager, of zelfstandig reisadviseur (ZRA). Iedereen die werkzaam is in de reis- en eventbranche is van harte welkom. We luisteren naar de wensen van de reisagent en streven ernaar deze te vervullen, dus dit jaar geen overweldigende massa of overdaad aan aanbieders, maar juist kwaliteit en aandacht voor een mix van verkeersbureaus, touroperators, Destination Management Companies (DMC's), en andere relevante aanbieders. Daarnaast bieden we diverse workshops aan die niet alleen van belang zijn voor jou als reisagent, reisbureau medewerker, of inkoper, maar ook als individu. Tijd: 11.00 uur – 19.00  uur Locatie: Expo Greater Amsterdam Kosten: Gratis voor reisprofessionals, buyers, tour operators, reisagenten en reisbureaumedewerkers Niet gratis voor iedereen buiten de reis- en event branche. De organisatie behoudt altijd het recht om een aanvraag voor een toegangskaart te annuleren. Meer informatie over het programma, standhouders, presentaties en masterclasses vind je op www.hetreisprof-event.nl Workshops Je kunt je ook inschrijven voor diverse Workshops tijdens het Event. Meld je snel aan, want beschikbaarheid is gelimiteerd. Leden van de Businessclub de Reisprof kunnen zich voor alle workshops gratis aanmelden. Op=op Niet leden kunnen zich ook aanmelden tegen een kleine vergoeding. Het Reisprof Award Bovendien zal tijdens het evenement de verkiezing van de Reisprof van het jaar plaatsvinden, waarbij vorige winnaressen Sylvia Raijmakers en Minet van Wees jullie zijn voorgegaan. Wie weet ben jij dit jaar wel de winnaar. Het is de enige prijs die echt door jouw collega's wordt gekozen. Annulering/No-Show Mocht je onverhoopt toch niet aanwezig kunnen zijn op 12 maart dan vragen we je dit uiterlijk 7 maart 2024 per email te laten weten. Deze mail kun je sturen naar event@dereisprof.nl . Indien je niet uiterlijk 12 maart 2024 hebt geannuleerd en in geval van no-show brengen wij kosten in rekening van €35,00. Je kunt jouw ticket afgedrukt meenemen of tonen op jouw mobiele telefoon Relevante wijzigingen kun je per mail doorgeven: event@dereisprof.nl Indien je een ticket bestelt ga je akkoord met bovenstaande.",0,25,EUR,Businessclub De Reisprof,https://schema.org/EventScheduled,2024-03-12T10:00:00Z,2024-03-12T18:00:00Z,Het Reisprof Event - The Dutch Travel Market 2024,Het Reisprof event is er voor de leergierige en ambitieuze Reis- en eventprofessional.,https://www.eventbrite.nl/e/registratie-het-reisprof-event-the-dutch-travel-market-2024-466734945787,amsterdam,NA
4 uren,Neem contact op met de organisator om een restitutie aan te vragen.,NA,10.91,16.51,EUR,Solace,https://schema.org/EventScheduled,2024-03-12T22:00:00Z,2024-03-13T02:00:00Z,Winter in the Caribbean,Get ready for some reggaeton!!!,https://www.eventbrite.nl/e/tickets-winter-in-the-caribbean-852543208687,amsterdam,NA
3 uren,Neem contact op met de organisator om een restitutie aan te vragen.,"Karen M. McManus, New York Times and international bestselling author of young adult thrillers such as the One of Us Is Lying-series, will have an exclusive Meet & Greet + signing session at bookstore Scheltema! * You need a ticket to enter the line. * If you bought a ticket and you're not able to go to the event - please ask for a 'refund' via Eventbrite.",6.2,6.2,EUR,Boekhandel Scheltema,https://schema.org/EventScheduled,2024-03-12T17:00:00Z,2024-03-12T20:00:00Z,Karen M. McManus Meet & Greet + signing session,Karen M. McManus will have an exclusive Meet & Greet + signing session at bookstore Scheltema in collaboration with Best of YA!,https://www.eventbrite.com/e/tickets-karen-m-mcmanus-meet-greet-signing-session-844714252067,amsterdam,NA
2 hours,Contact the organizer to request a refund.,"Join us for this masterclass with KPMG Meijburg &Co. on March 12! In this masterclass event at Soho House Amsterdam, we'll discuss corporate taxes and answer any questions you may have surrounding taxes for your business and corporation! Get to meet top corporate tax advisors from KPMG Meijburg &co. and become a financial expert to boost your business! Their expertise can ensure you are filing within regulations, have assistance in any matters related, and ensure your business can thrive and reach new heights! Knowledge is power, KPMG Meijburg & Co. knows all about it! Invest in yourself today by discovering our program: 5pm arrival5.10pm Welcome5.15pm KPMG about Corporate Income Tax - Celine and Femke5.45pm KPMG about Employees - Fanny6.15pm KPMG and VAT - Elene and Nina6.45pm KPMG and the highlights of Transfer Pricing - Dianne7pm: Networking drinks! For more information, check out our website!",16.92,16.92,EUR,FEM-START,https://schema.org/EventScheduled,2024-03-12T16:00:00Z,2024-03-12T18:00:00Z,KPMG x FEM-START Masterclass,Get ready to meet KPMG's top tax advisors and ask any questions you may have about corporate taxes to boost your business!,https://www.eventbrite.com/e/kpmg-x-fem-start-masterclass-tickets-801096460077,amsterdam,NA
2 hours 30 minutes,Contact the organiser to request a refund.,"Cash Flow & Clockwork: How to BOOST THE REVENUE GAME for Entrepreneurs & Freelancers Are you an ENTREPRENEUR, a SOLO-PRENEUR or a FREELANCER struggling to juggle time and making really good money for your business? Dive into strategies that streamline your business for that sweet, steady cash flow, avoiding the dreaded income rollercoaster.Connect, share, and get savvy tips from your fellow go-getters and Nina Justin, the Resilience Mentor with 20+ years of making businesses thrive across the globe. Unlock the secrets to create revenue flow and a business that buzzes beautifully with you as the pilot.This is your golden ticket to fly your business without extreme turbulence. Seats are limited, grab yours and gear up to transform your winning business. This is the perfect highly focused session for founders, entrepreneurs and freelancers ready to kick their income into high gear.Join the masterclass at Zoku Amsterdam. I look forward to seeing you there!",55,55,EUR,"Nina Justin, The Resilience Mentor",https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:30:00Z,CASH FLOW & CLOCKWORK:  HOW TO BOOST YOUR REVENUE FLOW,"Learn the secrets to master your success at 'Cash Flow & Clockwork': Unlock big wins & hustle smart, in one session!",https://www.eventbrite.nl/e/cash-flow-clockwork-how-to-boost-your-revenue-flow-registration-830038586757,amsterdam,NA
1 uur 30 minuten,Neem contact op met de organisator om een restitutie aan te vragen.,NA,2.5,2.5,EUR,Theater Bonhoeffer,https://schema.org/EventScheduled,2024-03-12T18:30:00Z,2024-03-12T20:00:00Z,Academy/Special - Dinsdag 12 maart 19.30,Een gezellige voorstelling van onze Academy/Special,https://www.eventbrite.nl/e/tickets-academyspecial-dinsdag-12-maart-1930-852209851607,amsterdam,NA
NA,Restituties tot 30 dagen voor evenement,"Interested in an English speaking training in Amsterdam? Please visit the following event page to book your tickets: RETAIL TRAINING AMSTERDAM ENGLISH SPEAKING In onze enviolo retail training leer je alle essentiële vaardigheden voor het installeren, onderhouden en promoten van de nieuwste enviolo producten. Wij richten ons op kwaliteit, niet op kwantiteit. Dit houdt in, twee toegewijde trainers voor een groep van 15 tot maximaal 30 personen. We vertellen, maar laten vooral onze producten zien en maken er een boeiende dag van waarin we jou alles leren over onze producten.  Taal: Deze enviolo training wordt gegeven in het Nederlands. Parkeergelegenheid: Er is geen parkeergelegenheid bij ons hoofdkantoor. Wij adviseren om P+R RAI Amsterdam te gebruiken. Dit is een van de P+R locaties waar je goedkoop kunt parkeren om daarna met het Openbaar Vervoer het centrum van Amsterdam te bezoeken. Met metro 52 vanaf Europaplein reis je snel en eenvoudig binnen enkele minuten naar metrostation Rokin, vanaf daar is het nog 10 minuten lopen naar ons hoofdkantoor op de Looiersgracht. Wijzigingen en annuleringen: annuleringen zijn mogelijk tot 4 weken voor aanvang van het evenement. Verandering van datum of locatie is alleen mogelijk voor meer dan 3 weken voor het evenement. Onze enviolo-leden ontvangen 3 gratis trainingstickets, klik hier voor meer informatie over het enviolo-lidmaatschapsprogramma.",47.19,119.79,EUR,enviolo,https://schema.org/EventScheduled,2024-03-12T08:00:00Z,2024-03-12T15:00:00Z,enviolo Retail Training Amsterdam (enviolo HQ Special Edition!),Technische Retail Training Serie in Amsterdam (Enviolo HQ Special Edition) 4  - 13 maart 2024,https://www.eventbrite.nl/e/tickets-enviolo-retail-training-amsterdam-enviolo-hq-special-edition-642918756307,amsterdam,Sold out
3 hours,Contact the organiser to request a refund.,"Welcome to the pin Amsterdam Meeting property networking event. Hosted by Francien Tersteeg on the 2nd Tuesday of every month. Attendees can expect first class speakers and great networking opportunities. Are you looking to take your property investing to the next level? Do you want to network with like-minded individuals, learn from industry experts, and discover the latest trends in the property market? Then mark your calendar for our next pin Meeting! You will learn from experts and gain valuable insights into property investment, financing, property management, legal considerations, and more. Don't miss out on this incredible opportunity to boost your property investment journey!Here's what you can expect at our next meeting:  Tuesday 12th March 2024Our main speaker of the evening is Andy Haynes who will show us  - The 7 things you must do to have your own successful property business  We all have busy lives and you - like me - no doubt have ""stuff"" going on all the time. None of this is going to go away and so you need to look differently at how to overcome the ""Rat Race"" and escape it as soon as you can. Come and hear seven ways that can have a major impact on your future and help you get to where you want to be.",27.8,27.8,GBP,Francien Tersteeg,https://schema.org/EventScheduled,2024-03-12T17:00:00Z,2024-03-12T20:00:00Z,Dutch Investors wanting to Invest in UK Property,Property networking meeting & expert topics for Dutch Investors wanting to Invest in UK Property. Connect & learn with like-minded people,https://www.eventbrite.nl/e/dutch-investors-wanting-to-invest-in-uk-property-tickets-846923871097,amsterdam,NA
6 days 3 hours,Contact the organizer to request a refund.,"Experience NLP Training in Amsterdam, conducted exclusively in English as a full immersion course. Our international classes attract participants globally, including Dutch individuals opting for NLP training in English. Lead trainer Nicole Schneider, renowned for her international reputation, is the sole top-tier trainer offering NLP Training in Amsterdam. With over 20 years of experience, our senior trainer, Nicole Schneider, pioneered NLP training in a foreign language in the Netherlands. Her global experience includes teaching NLP to various professionals, from USA armed forces therapists to Fortune 100 executives, celebrities, athletes, UN negotiators, and International Criminal Court lawyers. The venue, located near the old city center in the ""de Pijp"" neighborhood, offers proximity to key attractions and facilitates breakout sessions in Sarphatipark. While accommodation isn't provided, we extend a 600 Euro rate for attendees to bring a friend. For more information about the course  check-out our website or request a brochure.",2690,2690,USD,Global NLP Training,https://schema.org/EventScheduled,NA,NA,NLP Training Amsterdam - NLP Practitioner - English,International NLP Training and Mindset Coaching Certification,https://www.eventbrite.com/e/nlp-training-amsterdam-nlp-practitioner-english-tickets-781340028057,amsterdam,NA
1 hour,Contact the organiser to request a refund.,"Discover the joy and benefits of mindful doodling with WellCreative. Mindful doodling is a relaxing and creative way to express yourself, reduce stress, and improve your focus.  In this workshop, you will learn how to use simple shapes and patterns to create your own unique doodles. You will also explore how doodling can help you connect with your inner self, your emotions, and your goals. This workshop is suitable for anyone who wants to unleash their creativity, have fun, and practice mindfulness. You don’t need any prior experience or artistic skills to join. All materials are provided, including drinks.  WellCreative will guide you through the process of mindful doodling. They will provide you with tips, tricks, and feedback to help you improve your doodles and enjoy the experience. By the end of this workshop, you will have beautiful and meaningful doodles that you can use as a source of inspiration, motivation, and happiness. You will also have learned a new skill that you can apply in your daily life, work, and personal projects. Each workshop focuses in on a different doodle. Be sure to check which workshop you want to join in the booking section :)",37.89,37.89,EUR,WellCreative,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T19:00:00Z,Mindful Doodles Episode 1,Relax and unwind with doodles and wine,https://www.eventbrite.nl/e/mindful-doodles-episode-1-tickets-849302395327,amsterdam,NA
