Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
2 horas,Entre em contato com o organizador para solicitar um reembolso.,"Wellbeing Education Summit Curious about exploring the ever-growing world of wellbeing education with a world leader? Then this event is for you! On 14 March 2024 we will meet at Evolution Cascais-Estoril Hotel for Portugal's first Wellbeing Education Summit We are hosting two identical sessions so that everyone can join at a time that works with their schedule.  9:30 - 11:30 am Morning Session 19:00 - 21:00 pm Evening Session Why should you join? Mental health challenges appear to be growing, so prioritising children’s wellbeing and wellbeing education is essential. Wellbeing forms a child's foundation for their future success and happiness. A child’s physical, emotional, social and mental health are interconnected and play vital roles in their overall development. By actively fostering their wellbeing education, parents can help themselves and their children build resilience, cope with challenges and develop healthy relationships. Additionally, a focus on wellbeing enhances academic performance, as children are better able to concentrate and learn. Promoting wellbeing at a young age establishes lifelong habits that contribute to a fulfilling and balanced life, and we are never too old to add tools to our toolkit. You will gain an insight to the practical skills available to actively impact your child's wellbeing. Key note speaker:  Meet Sue Langley who is a global expert on the practical application of emotional intelligence, positive psychology and neuroscience. Her expertise in sharing knowledge and facilitating learning enables people to add tools and strategies that go beneath some of the quick fixes we may read about. This event will enable everyone to assume responsibility for increasing wellbeing education across all aspects – children, parents, school and community. And the research shows that increasing your knowledge of wellbeing leads to increases in wellbeing. https://langleygroup.com.au/ Hosted by:  Sarah Bonnett - 25 years’ experience of teaching in primary, middle and high schools across North America and Europe and now a specialist in Positive Education. She is the founder of Higher-Stronger Happier that delivers custom-made programmes based on the science of wellbeing, and specialist guidance for parents. Dedicating herself to bridge the ever-widening gap between what schools are able to offer and what parents most want for their children; to be happy. https://higher-stronger-happier.com/ This event is in partnership with: UNESCO Chair of Education for Peace and Sustainability The Portuguese Positive Psychology Association",14.57,27.92,EUR,Sarah Bonnett,https://schema.org/EventScheduled,NA,NA,Wellbeing Education Summit - 14th March: 09:30-11:30 or 19:00-21:00,"Join us for this exciting event, as supported by the UNESCO Chair of Education for Peace and Sustainability. 9:30 -11:30 or 19:00 -21:00",https://www.eventbrite.pt/e/bilhetes-wellbeing-education-summit-14th-march-0930-1130-or-1900-2100-838633404087,lisbon,NA
1 hora 30 minutos,Entre em contato com o organizador para solicitar um reembolso.,"Natural Wine Tasting with Vino Vero & Empanar Come join us for a delightful evening of natural wine tasting paired with delicious empanadas at EMPANAR in Lisboa, Portugal. Explore a selection of unique and natural wines curated by VINO VERO while savoring the flavors of freshly made empanadas. It's the perfect opportunity to unwind, socialize, and discover new flavors in a cozy setting.Don't miss out on this fantastic event!Includes:Glass of Rose natural wine paired with an apperitivo board (hummus, truffle paste, panne carasau, bread sticks and sicilian ceringola olives). Glass of White natural wine paired with a salmon, cream cheese and ciboulette empanada. Vegan option: sweet corn and vegan cheese empanada. Glass of Red natural wine paired with a knife-cut beef braised empanada. Vegan option: escalivada catalana empanada.",33.25,33.25,EUR,EMPANAR,https://schema.org/EventScheduled,2024-03-14T19:30:00Z,2024-03-14T21:00:00Z,Natural Wine Tasting with Vino Vero & Empanar,Join us for a fun and relaxing evening of tasting natural wines with Vino Vero and delicious empanadas!,https://www.eventbrite.com/e/bilhetes-natural-wine-tasting-with-vino-vero-empanar-856008252727,lisbon,NA
7 horas 30 minutos,Entre em contato com o organizador para solicitar um reembolso.,"Saturday, March 2nd, for a day's Masterclass in beekeeping hosted by Dr. André Halak. This event will provide valuable insights on various aspects of beekeeping, including how to introduce beehives to a new location, the essential equipment required to begin beekeeping, and sustainable practices to ensure the well-being of the bees. Additionally, the masterclass will cover the essential equipment and tools needed to start beekeeping. Dr. Halak will provide detailed information on the equipment required for hive management, protective gear, and other essentials to ensure the safety and productivity of your beehives. Date: Saturday 2nd March Hours: 10am -17.30 Price : 150€ *Includes all Materials,equipment, lunch &beverages *Course language Portuguese with English translator onsite",150,150,EUR,Quinta Linda Events & Workshops,https://schema.org/EventScheduled,2024-03-14T10:00:00Z,2024-03-14T17:30:00Z,Beekeeping course | Apiculture With Dr. André Luiz Halak,Join us at Quinta Linda  for a day’s masterclass in beekeeping,https://www.eventbrite.com/e/bilhetes-beekeeping-course-apiculture-with-dr-andre-luiz-halak-823688994957,lisbon,NA
NA,Contact the organizer to request a refund.,NA,106.92,106.92,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-13T09:00:00Z,2024-03-13T12:00:00Z,Signature Flavors of Lisbon - Food Tours by Cozymeal™,"Learn all about Lisboa's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Signature Flavors of Lisbon”, with Guide Charlie or Local Guide for a fun 3-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Signature Flavors of Lisbon",https://www.eventbrite.com/e/signature-flavors-of-lisbon-food-tours-by-cozymealtm-tickets-801820405417,lisbon,Sold out
NA,Contact the organizer to request a refund.,NA,91.97,91.97,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-13T09:00:00Z,2024-03-13T12:00:00Z,Essential Eats and Sips in Lisbon - Food Tours by Cozymeal™,"Learn all about Lisboa's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Essential Eats and Sips in Lisbon”, with Guide Charlie or Local Guide for a fun 3-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Essential Eats and Sips in Lisbon",https://www.eventbrite.com/e/essential-eats-and-sips-in-lisbon-food-tours-by-cozymealtm-tickets-801820445537,lisbon,Sold out
NA,Contact the organizer to request a refund.,"🌀✨ Workshop de Feng Shui - Alcance o Equilíbrio✨🌀 Já pensaste como as pequenas coisas na tua casa podem afetar a energia ao teu redor? Descobre o poder das tampas de sanita ou da chave do carro no Feng Shui! 🚽🔑💫 Vamos explorar a conexão entre coisas simples e a energia que flui no teu espaço. Uma abordagem única que pode transformar o teu ambiente e a tua vida. 🏡🔄📅 Data: 14 de Março 🕒 Horário: 18h30 🏡 Local: Casa da Alma, Queluz 🎟️ Valor: 20€ (até dia 10 de Março), 25€ (10-12 de Março) No workshop, vais aprender técnicas e práticas de Feng Shui para harmonizar a tua casa e vida. Alcança o equilíbrio, atraí boas energias e protege o teu espaço vital! 🌟🏡  Contactos e inscrições: 📩 info@casadaalma.pt 📱 965 665 875 Não percas a oportunidade de transformar o teu espaço e vida!#FengShui #EnergiaPositiva #Workshop #Energia #EnergiaFluir",20,20,EUR,Casa da A.L.M.A.,https://schema.org/EventScheduled,2024-03-14T18:30:00Z,2024-03-14T19:30:00Z,Workshop Feng Shui - Alcance o Equilíbrio,[Inserir resumo],https://www.eventbrite.com/e/workshop-feng-shui-alcance-o-equilibrio-tickets-857079968257,lisbon,Sold out
2 hours,Contact the organizer to request a refund.,"In these engaging 6 sessions, we'll explore painting hands, captivating landscapes, and expressive masterpieces. Dive into the dual aspects of oil painting and beyond, all while having a blast unleashing your artistic potential.Inspired by the masters, we'll learn to master the rules so we can break them with style. And the best part? You'll showcase your newfound skills by creating a final expressionist painting that pushes boundaries and explores new effects.Excited to elevate your artistry? Apply now and join us on this enriching journey into the vibrant world of oil painting! ✨🖌️ Duration: 6 sessions of 2 hours.All materials, coffee/tea are included in the price. To find more information and reserve your seat you can here:https://artzone-global.com/meeting-the-oil-level2The reservation will be confirmed only after the payment. You can pay using PayPal or book your ticket on the website via the link above.If you have questions please contact us through WhatsApp +351 91 303 72 33or e-mail: hello.artzone@gmail.com",193.39,193.39,EUR,ArtZone Global,https://schema.org/EventScheduled,2024-03-14T18:30:00Z,2024-03-14T20:30:00Z,MEETING THE OIL course - Level 2 - 6 sessions,Ready to take your oil painting skills to the next level?  Join our intermediate oil course and embark on a journey of creativity!,https://www.eventbrite.pt/e/meeting-the-oil-course-level-2-6-sessions-tickets-860417992377,lisbon,NA
NA,Contact the organizer to request a refund.,"In today's technology-driven world, machine learning has emerged as a transformative field with immense career opportunities. Whether you're a fresh graduate or a seasoned professional looking to switch domains, diving into the world of machine learning can be an exciting and rewarding journey. In this blog post, we will outline a roadmap to help you jumpstart your career in machine learning and set yourself on the path to success. WHAT IS THIS ALGORYTHM COURSE ABOUT? This course provides a robust foundation on machine learning concepts and applications. This course is designed for students who have little to no technical background, yet are committed to venture into the AI space. WHO IS THIS COURSE FOR? COURSE AGENDA:  -> Difference between ML, DL and Data Science -> Introduction of the following concepts:  🤖Existing Use Cases of ML via Exclusive Newsletters 🤖Monthly Q&A and Case Discussions (via Google Meet) 📚R﻿eading Appetizers: 🤖 ALGORYTHM | Vital Tools to deploy Data Science Projects 🤖ALGORYTHM | Jumpstart Your Career in Machine Learning: A Roadmap to Success P.S More Algorythm courses coming up on each one of these concepts, follow for updates. Welcome to Algorythm Academy, the ultimate online roundtable community platform designed to amplify your voice, foster meaningful discussions, and connect you with like-minded individuals on pressing topics like AI, Data Science, Quantum Computing, and the future of humanity with advanced technologies. Algorythm is where you can learn the latest in artificial intelligence technology, algorithms, and data science. Join us and become a master of the machines!  🤖 Learn more: www.algorythmacademy.com",99.99,99.99,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-14T19:00:00Z,2024-03-14T22:00:00Z,ALGORYTHM™️| Become a Machine Learning Ninja (for Non-Techies),"Predicting the future is not magic, it's artificial intelligence. – Dave Waters",https://www.eventbrite.com/e/algorythmtm-become-a-machine-learning-ninja-for-non-techies-tickets-688636378947,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Immerse yourself in the unique experience of an everyday alcohol-free pub crawl that ensures each night is distinct and memorable. Join the festivities and play drinking games such as Beer Pong (perfect for non-beer drinkers) and card games. The tour includes VIP skip-the-line entry into a premier club, allowing you to continue the celebration until 6 AM (optional). Connect with friendly locals and global revelers as you make new friends in a lively and inclusive atmosphere.",22.57,22.57,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-13T22:00:00Z,2024-03-14T03:00:00Z,Alcohol Free Lisbon Pub Crawl - Zero Proof Party,"Embark on an exhilarating alcohol-free pub crawl through Lisbon's dynamic nightlife. Join us at Praça Luís de Camões at 10:00 PM, where your",https://www.eventbrite.pt/e/alcohol-free-lisbon-pub-crawl-zero-proof-party-tickets-796772436807,lisbon,Sold out
NA,Contact the organizer to request a refund.,"In the heart of Lisbon, your traditional Fado music house, offering a daily live Fado show in the evenings. An intimate Fado music experience with our amazing Fado artists. Live Fado concert with two Fadistas accompanied by the unique Portuguese guitar and classic guitar. An authentic traditional music concert with a small group of audince without microphones. Includes a short informative video section about Fado and great fado artists. Enjoy with a glass of Port wine, complimentary. Must see in Lisbon! Children under the age of 4 years not allwed.  P﻿ets not allowed.",14,19.9,EUR,Lisboa em Fado,https://schema.org/EventScheduled,2024-03-13T18:00:00Z,2024-03-13T18:55:00Z,Lisboa em Fado - Intimate Live Fado Music Show with Port wine in Lisbon,An authentic Fado concert in  Lisbon  with four amazing Fado artist. Experience an intimate Fado music evening in Lisbon. Must see!,https://www.eventbrite.pt/e/lisboa-em-fado-intimate-live-fado-music-show-with-port-wine-in-lisbon-tickets-605047061047,lisbon,Sold out
NA,Contact the organizer to request a refund.,"‘Dinner and a movie’ is so 2021! Especially when the movie is now played out in the real-world. Let us explain! The route you’re going to follow in the city is sprinkled with charming and picturesque places, fun clues and challenges, and romantic stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. Play a city game in Lisbon’s medieval district and go on a walking tour filled with narrow alleys, fado music, opulent buildings, and breathtaking lookout points, all brimming with history. Follow clues and solve puzzles and unravel Alfama’s past, one of the oldest neighbourhoods in Lisbon. Are you ready to solve this mystery? HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-13T12:00:00Z,2024-03-13T13:30:00Z,Lisbon: Fado Murder Mystery in Alfama - Outdoor Escape Game,"If you’re looking for a new and exciting way of spending time with your one and only, family or friends, this is your Eureka moment!",https://www.eventbrite.com/e/lisbon-fado-murder-mystery-in-alfama-outdoor-escape-game-tickets-478043740697,lisbon,Sold out
